gould.jpg,traditional,,,,,,,http://www.upnaway.com/~rdavis/,,milpa-wirlki,pilja,wardapi,mirikari,kurrkardi,jirrirlpa,kuwana,,,,,,,
lajamanu-library.jpg,traditional,,,,,,,,some web page ?,papula*2*,papulu*1*,yuwarli,marru*1*,,,,,,,,,,
mulgara.jpg,traditional,,,,,,,,CDM 2018: Is it really true this is from MicHand? Can’t find it….  Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine.,jajina,jalurti,mingajurru,minyipurru,munyupurru,murrja,nyarlurti,nyarlurtu,,,,,,
python-bredli.jpg,traditional,,Centralian carpet python,,,,,http://www.pythons.com/hamper/mb.html,,yintajirrki,,,,,,,,,,,,,
python-woma.jpg,traditional,Aspidites ramsayi,"Woma, Ramsey’s Python",,,,,http://www.pythons.com/hamper/woma.html,,ngalyipi*1*,malilyi,kuwarla*1*,ngawininji,mulyu-nguyu-nguyu,ngawininyi,pirntina,,,,,,,
python-black.jpg,traditional,,,,,,,http://www.pythons.com/hamper/blkhead.html,,mulyu-kuna,yurnturrkinyi,yurnturrkunyu,mulyu-nguyu-nguyu,,,,,,,,,,
red-kangaroo.jpg,traditional,,red kangaroo,,,,,,?,wawirri,wirli-parnta,jurrkapanji,marlu,yawarrangi,,,,,,,,,
sandmonitor.jpg,traditional,,,,,,,http://werple.mira.net/~areadman/goanna.htm,,kurrkardi,mirikari,wardapi,kuwana,,,,,,,,,,
skink2.jpg,traditional,,,,,,,http://ecofriends.nccnsw.org.au/member/tsn/context/profiles/42.html,,warrarna,wilana,kunarlirrpi,yarrukurlu,warraparnu,jarralyu-jarralyu,,,,,,,,
spinifex.jpg,traditional,,,,trim,,,http://alpha7.curtin.edu.au/~csafa/matso.html,,malyurralyurru,yupurru,pilyarla-tiri-tiri,ngalyurralyurru,yirntarrurarruru,kurruny-kurrunypa,rdukurduku-tiri-tiri,marukurru,jirtankiji,,,,,
sunrise.jpg,traditional,,,,,,,,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine; no use,,,,,,,,,,,,,,
thorny.jpg,traditional,Moloch horridus,,,,,,http://www.foe.org.au/roxstop97/LandLife/Life-l.htm,,mirnirri,,,,,,,,,,,,,
willywagtail.jpg,traditional,,,,,,,,chris found ?,jintipirri,jintirr-jintirrpa,,,,,,,,,,,,
rtblack1.jpg,traditional,Calyptorhynchus banksii,Red-Tailed Black Cockatoo,© Adrian Freeman,,,,http://www.parrotsociety.org.au/articles/art_031.htm,Photograph supplied by and courtesy of Mr Adrian Freeman,yirrarnti,tirrarlpa,yurrarnti,,,,,,,,,,,
rtblackc.jpg,traditional,Calyptorhynchus banksii,Red-Tailed Black Cockatoo,© Adrian Freeman,,,,http://www.parrotsociety.org.au/articles/art_018.htm,Photograph supplied by and courtesy of Mr Adrian Freeman,yirrarnti,tirrarlpa,yurrarnti,,,,,,,,,,,
ytblackc.jpg,traditional,Calyptorhynchus funereus,Yellow-Tailed Black Cockatoo,© Adrian Freeman,,,,http://www.parrotsociety.org.au/articles/art_031.htm,"Photograph by Mr Adrian Freeman, doesn't appear in dict!",,,,,,,,,,,,,,
spinhopmouse.jpg,traditional,,Spinifex Hopping Mouse,,,,,http://www.calm.wa.gov.au/national_parks/previous_parks_month/rudall.html,,jungunypa,ngurlunjina,wijala,wijarla,wijipardu,,,,,,,,,
torrcrow.jpg,traditional,,Torresian crow,Ian Rowley and O. C. Zillman,,,,http://www.shades-of-night.com/aviary/images/torrcrow.html,credit for the pic goes to Ian Rowley and O. C. Zillman.,wangkirna,wangarla*1*,milpa-liirlki,kaarnka,jangilka,,,,,,,,,
boobook.jpg,traditional,,Southern boobook owl,© John Young,,,,http://raysp.com/birds/birdpic.php3?id=401,Photo John Young.,kakutu,kurrkutju,kurrkurrju,kurrkurrpa,,,,,,,,,,
fmtawny.jpg,traditional,Podargus strigoides,Tawny Frogmouth owl,© John Young,,,,http://raysp.com/birds/birdpic.php3?id=409,Photo by John Young,nguru*2*,nguri,lirra-kulpi,kurrurlkurrurlpa,lirra-jaturlpi,yuparli-purrangu,yuparli-ngarnu,nunungku,lirra-warlpurrku,nyuri*2*,,,,
barn.jpg,traditional,Tyto alba,Barn Owl ,© John Young,,,,http://raysp.com/birds/birdpic.php3?id=404,Barn Owl.  Photo by John Young. ,nganpungu,purluwanti,warrkirri,wiringarri,,,,,,,,,,
bfshrike.jpg,traditional,Coracina novaehollandiae,Black-faced Cuckoo-shrike,© John Young,,,,http://raysp.com/birds/birdpic.php3?id=456, Photo by John Young.,karlpurrukarlpurru,purrjurtururturu,yurluku-tarirtari,,,,,,,,,,,
wteagle.jpg,traditional,Aquila audax,Wedge-tailed eagle,Barbara Penton,,,,http://www.ozemail.com.au/~penton/alice.html,,kuyu-panturnu,warlawurru,milparlarrpa,,,,,,,,,,,
sdrose.jpg,traditional,Gossypium Sturtianum,Sturt's Desert Rose,Barbara Penton,,,, http://www.ozemail.com.au/~penton/rose.htm ,,pinamparli,,,,,,,,,,,,,
varanus-acanturus.jpg,traditional,Varanus Acanthurus,,Adam Jones,,,, http://www.kingsnake.com/varanus/acanthurus.jpg,Picture Donated By Adam Jones,jilijili,nyinjirri,,,,,,,,,,,,
varanus-acanturus2.jpg,traditional,,,,,,,http://www.adelaide.net.au/~jbonnett/acanthurus.htm,,jilijili,nyinjirri,,,,,,,,,,,,
varanus-acanturus3.jpg,traditional,,,,,,,http://www.adelaide.net.au/~jbonnett/acanthurus.htm,,jilijili,nyinjirri,,,,,,,,,,,,
varanus-acanturus4.jpg,traditional,,,,,,,http://www.adelaide.net.au/~jbonnett/acanthurus.htm,,jilijili,nyinjirri,,,,,,,,,,,,
aquila-audax.jpg,traditional,,,© Philip Hamilton,,,,http://www.geocities.com/~capeyork/aquila.htm,philip.hamilton@sympatico.ca <philip.hamilton@sympatico.ca> Now available in archive at: http://www.oocities.org/athens/delphi/2970/aquila.htm,kuyu-panturnu,warlawurru,milparlarrpa,,,,,,,,,,,
milvus-migrans.jpg,traditional,,,© Philip Hamilton,,,,http://www.geocities.com/~capeyork/hawk.htm, © Philip Hamilton philip.hamilton@sympatico.ca <philip.hamilton@sympatico.ca>,purlapurla,,,,,,,,,,,,,
felis-catus.jpg,traditional,,,© Philip Hamilton,,,,http://www.geocities.com/~capeyork/cat.htm,  philip.hamilton@sympatico.ca <philip.hamilton@sympatico.ca>,minija,ngaya,ngalya-turlkunku,,,,,,,,,,,
DuboisiaHopwoodii.jpg,traditional,,,,,,,http://www.anu.edu.au/Forestry/wood/nwfp/pituri/pituri.html,Now at: https://fennerschool-associated.anu.edu.au/fpt/nwfp/pituri/pituri.html,kirliyi,warlkalpa,,,,,,,,,,,,
galah2.jpg,traditional,,,,,,,http://home.mira.net/~areadman/galah.htm,,kirlilkirlilpa,,,,,,,,,,,,,
galah3.jpg,traditional,,,,,,,http://home.mira.net/~areadman/galah.htm,,kirlilkirlilpa,,,,,,,,,,,,,
galahs.jpg,traditional,,,,autotone,,,,,kirlilkirlilpa,,,,,,,,,,,,,
# CDM added Aug 2001.  Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,
tinospora-small.jpg,traditional,Tinospora smilacina (Menispermaceae),,Lenn Webb © Griffith University,,,,http://www.gu.edu.au/ins/lils/webb/html/5-78.htm,Vine Tinospora smilacina (Menispermaceae) Len Webb Ecological Images Collection,wararrji*1*,ngalyipi*2*,ngalyarr-ngarna,,,,,,,,,,,
minyuwaji-1998.07.06.jpg,traditional,,,© David Nash,trim,,,,"Minyuwaji Not yet fully identified; in the Acacia tephrina / maconochieana group (looking east) Derived from Kodachrome colour slides, 30 August 1998, near Minjinpa claypan, GREEN SWAMP WELL 1:250,000",minyuwaji,,,,,,,,,,,,,
brolga.jpg,traditional,,,© Philip Hamilton,,,,http://www.geocities.com/Athens/Delphi/2970/brolga.htm,,wurrkali*2*,,,,,,,,,,,,,
# CDM added Sep 2001,,,,,,,,,,,,,,,,,,,,,,,
ringneck1.jpg,traditional,Barnardius zonarius,Australian Ringneck,© David R Nash (from Copenhagen),,,,http://bioold.science.ku.dk/drnash/pics/Oz99/pages/19.HTM (was http://www.zi.ku.dk/personal/drnash/Pages/Oz99/19.htm),,lapaji,,,,,,,,,,,,,
CymbopogonAmbiguus1.jpg,traditional,Cymbopogon ambiguus,Lemon-scented grass,,,,,http://www.lpe.nt.gov.au/advis/grass/LEMONSENT.HTM,NT Lands Planning Environment. ,kalpalpi,palpalpi,pajarnpajarnpa,yayirri-yayirri,karrinyarra,,,,,,,,,
# Chris added from Web Nov 2001,,,,,,,,,,,,,,,,,,,,,,,
notaden-nichollsi.jpg,traditional,,,© SA Dept of Environment and Heritage,,,,http://www.environment.sa.gov.au/epa/frogcensus/sa_frogs.html,Photo: FROGWATCH Resource Materials 1990,purru-parnta,wardarranji,jarlji,,,,,,,,,,,
AcaciaTenuissima.jpg,traditional,,,Annie and Al Cameron,,,,http://www.endemicplants.com/images/Acacia%20tenuissima.jpg,Annie and Al Cameron (no clear copyright) Website is now dead,nyintirriyilpi,watiyawarnu,minyana,minyina,,,,,,,,,,
HairyMullaMulla.jpg,traditional,,,© Sarah Koschak,,,,http://www.listeningearth.com.au/pages/gallery/HairyMullaMulla.html,Photography © Sarah Koschak,mintiparrurnu,kukapardu,kuyupardu-kuyupardu,mintipaarnu,mintipawurnu,mirntiparnu,warnaparnapa,warnaparnapi,warntaparntapi,,,,,
emu.jpg,traditional,,,© Sarah Koschak,,,,http://www.listeningearth.com.au/,Photography © Sarah Koschak,karlaya,karnanganja,kuna-maju,pirilyi-ngarnu,wanya-parnta,yankirri,ngardarri-parnta,wanjirri,,,,,,
OatKanga1.jpg,traditional,Themeda avenacea,Oat Kangaroo grass,"© Northern Territory Government, 2000",,,,,"© 2000 Northern Territory Government COMMON GRASSES OF CENTRAL AUSTRALIA By Mandy Bowman, Daryl King, Simon Reu & Rohan Fisher Land Resources Southern Region. P.O. BOX 1512 Alice Springs NT 0871",kurnturlja,yinjiri,,,,,,,,,,,,
OatKanga2.jpg,traditional,Themeda avenacea,Oat Kangaroo grass,"© Northern Territory Government, 2000",,,,,"© 2000 Northern Territory Government COMMON GRASSES OF CENTRAL AUSTRALIA By Mandy Bowman, Daryl King, Simon Reu & Rohan Fisher Land Resources Southern Region. P.O. BOX 1512 Alice Springs NT 0871 Themeda avenacea Oat Kangaroo grass",kurnturlja,yinjiri,,,,,,,,,,,,
"# Added sometime by CDM (recovered from when I lost newer version of images.dat, etc.).",,,,,,,,,,,,,,,,,,,,,,,
Sarcostemma-australe-002087.jpg,traditional,Sarcostemma australe,"Caustic vine, Snake plant","J. Plaza 1989 © Royal Botanic Gardens & Domain Trust, Sydney Australia",autotone,,,, in Sturt National Park NSW.,kupukupu,kijikiji*1*,,,,,,,,,,,,
Sarcostemma1.jpg,traditional,Sarcostemma australe,"Caustic vine, Snake plant",,,,,http://www.botgard.ucla.edu/html/botanytextbooks/lifeforms/climbingplants/a0350tx.html,No longer on web,kupukupu,kijikiji*1*,,,,,,,,,,,,
YellowBilledSpoonbill1800.jpg,traditional,Platalea flavipes,Yellow-billed Spoonbill,© Ian Montgomery,,,,,,kurrkali,yurrkali,wurrkali*2*,,,,,,,,,,,
YellowBilledSpoonbill1801.jpg,traditional,Platalea flavipes,Yellow-billed Spoonbill,© Ian Montgomery,,,,,,kurrkali,yurrkali,wurrkali*2*,,,,,,,,,,,
lmuelive2.jpg,traditional,Lerista muelleri,Burrowing skink (Mueller's Skink),Peter Robertson © Museum Victoria,,"Red Cliffs, Victoria",,,,liwirringki,pupurlu,puurli,puwurli,yilyinkarri,yilyinngarna,yumpulkanji,,,,,,,
zebra_finch_1.jpg,traditional,Poephila guttata,,© Frank O'Connor,,,,,,jiyiki,nyinyi,yinjirnmarri,,,,,,,,,,,
Lajamanu-Road.jpg,traditional,,Lajamanu Road,,,,,,,ruutu,warrkiri,wirdiyi,yirdiyi,yiwarra,yurutu,yuwarra,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# mhterm - Some Central Australian termites, pictures supplied by Melinda Hillery to David Nash",,,,,,,,,,,,,,,,,,,,,,,
# See for more info: http://www.anu.edu.au/linguistics/nash/ca/termites.html,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
mh1.jpg,mhterm,Amitermes,,© Graham Griffin,autotone,Tanami near Chilla Well,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh1.jpg,Amitermes mounds in Tanami. © Graham Griffin near Chilla Well 1986 via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,mingkirri,pirrirlji,yutunypa,yukalyi,pirlpanji,,,,,,,,,
mh2.jpg,mhterm,Drepanotermes rubriceps,,© Melinda Hillery,autotone,"190km west Tennant Ck, Yankirrikirlangu",,http://www.anu.edu.au/linguistics/nash/ca/pix/mh2.jpg,"Drepanotermes rubriceps mound in Tanami. © Melinda Hillery 190km west Tennant Ck, Yankirrikirlangu [1999?] via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html",jakumirnta,,,,,,,,,,,,,
mh3.jpg,mhterm,Drepanotermes rubriceps,,© Melinda Hillery,none,,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh3.jpg,Drepanotermes rubriceps soldier. © Melinda Hillery via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,kardilyka,murluru,yukalyi,,,,,,,,,,,
mh4.jpg,mhterm,Drepanotermes,,© Craig James,"trim,autotone",,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh4.jpg,Drepanotermes workers. © Craig James via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,kardilyka,murluru,,,,,,,,,,,,
mh5.jpg,mhterm,Nasutitermes triodiae,,© Graham Griffin,none,400km SE Broome,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh5.jpg,Nasutitermes triodiae in Great Sandy Desert. © Graham Griffin 400km SE Broome 1999 via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,mintapa,jantapa,,,,,,,,,,,,
mh6.jpg,mhterm,Nasutitermes triodiae,,© Trevor Hobbs,none,Sangster's Bore,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh6.jpg,Nasutitermes triodiae in Tanami. © Trevor Hobbs Sangster's Bore 1989 via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,mintapa,jantapa,,,,,,,,,,,,
mh7.jpg,mhterm,Tumulitermes sp,,© Melinda Hillery,none,,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh7.jpg,Tumulitermes sp d soldier. © Melinda Hillery via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,yukalyi,,,,,,,,,,,,,
mh8.jpg,mhterm,Tumulitermes sp,,© Melinda Hillery,none,,,http://www.anu.edu.au/linguistics/nash/ca/pix/mh8.jpg,Tumulitermes sp d workers. © Melinda Hillery via David Nash termites http://www.anu.edu.au/linguistics/nash/ca/termites.html,jakumirnta,kardilyka,yutunypa,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# michand - Photos from Mic Hand’s old Granites Gold Mine pages,,,,,,,,,,,,,,,,,,,,,,,
# Formerly located at: http://www.faroc.com.au:80/~mhand/contents.html now available at: https://web.archive.org/web/19971010212618/http://www.faroc.com.au:80/~mhand/contents.html,,,,,,,,,,,,,,,,,,,,,,,
"# Some photos (first 7; bush foods) are probably from: Reference 'Bushfires and Bushtucker - Aboriginal Plant Use in Central Australia' by Peter Latz, Iad Press' Alice Springs 1995",,,,,,,,,,,,,,,,,,,,,,,
# Remainder of fauna are: Courtesy of the Parks and Wildlife Commission of the Northern Territory of Australia,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
lizards.jpg,michand,,,,,,,https://web.archive.org/web/19970617142616im_/http://www.faroc.com.au:80/~mhand/images/lizards.jpeg,Not usable. Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,,,,,,,,,,,,,,
coconut.jpg,michand,Corymbia terminalis,desert bloodwood gall,,,,,https://web.archive.org/web/19970617142636/http://www.faroc.com.au:80/~mhand/images/coconut.jpeg,"Mainly shows fruit, grub. Mic Hand labels Eucalyptus opaca; formerly Eucalyptus terminalis. Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine",kanta,mangarrayi,kajipu,jakarla-payipayi,wurrkali*1*,lalkapurra,ngarlukutu,,,,,,,
ipomoea.jpg,michand,Ipomoea polpha,Bush potato/yam,,,,,https://web.archive.org/web/19970617142658im_/http://www.faroc.com.au:80/~mhand/images/ipomoea.jpeg,Rock Morning Glory yams shows yam and Aborigine! Is this really Ipomoea costata not polpha? Hard to know. Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jijardu,jirtardu,paparda,papirta,puurda,wapi,watarlapi,yaljirrpa,yangurnungu,yarla,wirlirnpangi,,,
banana.jpg,michand,Marsdenia australis,Bush/desert banana; silky pear,,,,,https://web.archive.org/web/19970617142713im_/http://www.faroc.com.au:80/~mhand/images/banana.jpeg,unknown (Granites?),parlayi,yurnturrngu,purrpurturu,kirlipi,yangardurrku,yuparli,murlku-kari,ngakaparla,,,,,,
raisin.jpg,michand,Solanaceae family,Desert raisin,,,,,https://web.archive.org/web/19970617142743/http://www.faroc.com.au:80/~mhand/images/raisin.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jungkunypa,yakajirri,kampurarrpa,kararrpa,miyi*1*,karturu,parru,mulyu*2*,kunampi,,,,,
tomato.jpg,michand,Solanum chippendalei,Bush tomato,,,,,http://www.faroc.com.au:80/~mhand/images/tomato.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,nganjawarli,jarlparrpa,kumpupaja,wanakiji,miyi*1*,kakaja,ngaru,ngayaki,kurla-parnta,,,,,
goosebe.jpg,michand,Solanum ellipticum,"native tomato, potato bush or wild gooseberry",,,,,https://web.archive.org/web/19970617142824im_/http://www.faroc.com.au:80/~mhand/images/goosebe.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine Solanum ellipticum ,,wangki,,,,,,,,,,,,
bilby.jpg,michand,Macrotis lagotis,Bilby,,,,,https://web.archive.org/web/19970617180305im_/http://www.faroc.com.au:80/~mhand/images/bilby5.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine http://www.faroc.com.au/~mhand/,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
bilbytr.jpg,michand,Macrotis lagotis,Bilby tracks,,,,,https://web.archive.org/web/19970617180324im_/http://www.faroc.com.au:80/~mhand/images/bilbytr.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine http://www.faroc.com.au/~mhand/,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
bilby1.jpg,michand,Macrotis lagotis,Bilby,,,,,https://web.archive.org/web/19971011000919im_/http://www.faroc.com.au:80/~mhand/images/bilby1.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine http://www.faroc.com.au/~mhand/courtesy of the Parks and Wildlife Commission of the Northern Territory,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
bilby2.jpg,michand,Macrotis lagotis,Bilby,,,,,https://web.archive.org/web/19970617180407im_/http://www.faroc.com.au:80/~mhand/images/bilby2.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine http://www.faroc.com.au/~mhand/,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
mulgara1.jpg,michand,,Mulgara,,,,,https://web.archive.org/web/19970617180422im_/http://www.faroc.com.au:80/~mhand/images/mulgara1.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jajina,jalurti,mingajurru,minyipurru,munyupurru,murrja,nyarlurti,nyarlurtu,,,,,,
mulgara2.jpg,michand,,Mulgara,,,,,https://web.archive.org/web/19970617180437im_/http://www.faroc.com.au:80/~mhand/images/mulgara2.jpeg,http://www.erin.gov.au/life/tour/tour1.html,jajina,jalurti,mingajurru,minyipurru,munyupurru,murrja,nyarlurti,nyarlurtu,,,,,,
mulgara3.jpg,michand,,Mulgara,,,,,https://web.archive.org/web/19970617180449im_/http://www.faroc.com.au:80/~mhand/images/mulgara3.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jajina,jalurti,mingajurru,minyipurru,munyupurru,murrja,nyarlurti,nyarlurtu,,,,,,
mulgtrac.jpg,michand,,Mulgara,,,,,https://web.archive.org/web/19970617180507im_/http://www.faroc.com.au:80/~mhand/images/mulgtrac.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jajina,jalurti,mingajurru,minyipurru,munyupurru,murrja,nyarlurti,nyarlurtu,,,,,,
ningaui.jpg,michand,Ningaui ridei,,,,,,https://web.archive.org/web/19970617180522im_/http://www.faroc.com.au:80/~mhand/images/ningaui.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jangalarnti,,,,,,,,,,,,,
spinhopm.jpg,michand,,Spinifex Hopping Mouse,,,,,https://web.archive.org/web/19970617180544im_/http://www.faroc.com.au:80/~mhand/images/spinhopm.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,jungunypa,ngurlunjina,wijala,wijarla,wijipardu,,,,,,,,,
wcmouse.jpg,michand,,Western Chestnut Mouse,,,,,https://web.archive.org/web/19970617180603im_/http://www.faroc.com.au:80/~mhand/images/wcmouse.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine - western chestnut mouse ??,,,,,,,,,,,,,,
fercattr.jpg,michand,,Feral cat tracks,,,,,https://web.archive.org/web/19970617180620im_/http://www.faroc.com.au:80/~mhand/images/fercattr.jpeg,Michand home page (http://www.faroc.com.au/~mhand/contents.html) Granites gold mine,minija,ngaya,ngalya-turlkunku,,,,,,,,,,,
